filename,class,r_mode,g_mode,b_mode
../images/renamed/img_116.png,city_vouge,192.746672,172.019136,152.795712
../images/renamed/img_117.png,british_isles,61.153792,21.43408,10.40104
../images/renamed/img_118.png,oak_plank,73.2924,47.650224,31.415968
../images/renamed/img_119.png,alehouse,76.550688,60.37912,48.376992
../images/renamed/img_120.png,monterey_hardwood,105.357696,98.540624,79.81
../images/renamed/img_121.png,organic_hardwood,200.230096,154.056544,101.709168
../images/renamed/img_122.png,monterey_hardwood,94.871024,84.318192,72.656384
../images/renamed/img_123.png,oak_plank,85.617472,56.66864,35.205504
../images/renamed/img_124.png,essex_maple,141.995088,116.173728,87.416912
../images/renamed/img_125.png,city_vouge,209.670224,195.392432,182.436672
../images/renamed/img_126.png,novella,143.963536,138.220224,133.630928
../images/renamed/img_127.png,organic_hardwood,189.443104,146.777376,103.103136
../images/renamed/img_128.png,designer_series,117.44912,104.397296,92.241584
../images/renamed/img_129.png,alta_vista_hardwood,144.311984,124.003744,101.74832
../images/renamed/img_130.png,essex_maple,157.140608,125.076,90.409728
../images/renamed/img_131.png,organic_hardwood,190.283856,161.332304,129.245888
../images/renamed/img_132.png,english_pub,153.224432,104.027456,57.082688
../images/renamed/img_133.png,organic_567_engineered,126.277648,82.9632,60.283904
../images/renamed/img_134.png,organic_hardwood,181.764864,139.088816,86.50056
../images/renamed/img_135.png,organic_hardwood,177.62768,135.531424,90.630128
../images/renamed/img_136.png,oak_plank,85.617472,56.66864,35.205504
../images/renamed/img_137.png,novella,148.863056,143.111616,121.73808
../images/renamed/img_138.png,essex_maple,122.439616,105.069328,81.896768
../images/renamed/img_139.png,oak_plank,88.370704,63.422384,44.466848
../images/renamed/img_140.png,monterey_hardwood,97.534944,75.793344,60.526336
../images/renamed/img_141.png,english_pub,172.805632,113.076576,56.977712
../images/renamed/img_142.png,organic_hardwood,158.410592,138.934368,106.290656
../images/renamed/img_143.png,city_vouge,191.625696,167.294208,136.868544
../images/renamed/img_144.png,oak_plank,77.526576,49.421312,28.846016
../images/renamed/img_145.png,organic_hardwood,196.58448,157.142656,104.188448
../images/renamed/img_146.png,english_pub,139.267536,80.118608,45.840176
../images/renamed/img_147.png,oak_plank,94.545216,60.515808,31.813376
../images/renamed/img_148.png,essex_maple,130.67648,106.7196,74.821728
../images/renamed/img_149.png,organic_hardwood,181.756576,148.54152,115.495616
../images/renamed/img_150.png,organic_567_engineered,102.708,84.319232,62.652464
../images/renamed/img_151.png,city_vouge,210.371728,195.334272,159.920128
../images/renamed/img_152.png,alehouse,71.917712,61.5956,42.464144
../images/renamed/img_153.png,alta_vista_hardwood,122.2332,115.038768,99.75048
../images/renamed/img_154.png,english_pub,147.236048,92.002336,48.224752
../images/renamed/img_155.png,city_vouge,171.938496,167.954192,158.277792
../images/renamed/img_156.png,organic_567_engineered,110.413488,78.151856,55.385456
../images/renamed/img_157.png,essex_maple,142.40776,102.071248,69.943888
../images/renamed/img_158.png,organic_hardwood,186.108576,144.268864,94.227824
../images/renamed/img_159.png,organic_hardwood,170.376128,150.251376,110.596864
../images/renamed/img_160.png,organic_hardwood,173.432448,159.55176,135.495744
../images/renamed/img_161.png,alta_vista_hardwood,122.631344,107.280848,96.513024
../images/renamed/img_162.png,organic_hardwood,172.760688,150.590576,112.353104
../images/renamed/img_163.png,monterey_hardwood,95.002416,78.573136,64.021328
../images/renamed/img_164.png,english_pub,137.39064,92.222176,55.4296
../images/renamed/img_165.png,oak_plank,82.747216,62.824048,51.858416
../images/renamed/img_166.png,alta_vista_hardwood,144.708384,122.8012,107.475504
../images/renamed/img_167.png,city_vouge,192.740512,171.970816,153.043584
../images/renamed/img_168.png,city_vouge,188.262272,168.988752,151.179216
../images/renamed/img_169.png,organic_hardwood,160.599312,136.668784,100.005408
../images/renamed/img_170.png,british_isles,40.454416,22.798112,14.60888
../images/renamed/img_171.png,essex_maple,137.833952,100.052736,64.671136
../images/renamed/img_172.png,british_isles,35.384784,33.65088,30.069328
../images/renamed/img_173.png,oak_plank,94.991488,67.221536,50.536224
../images/renamed/img_174.png,essex_maple,147.767904,111.083504,68.17592
../images/renamed/img_175.png,city_vouge,192.155712,162.330752,146.31864
../images/renamed/img_176.png,designer_series,114.369696,106.039968,98.700496
../images/renamed/img_177.png,novella,164.3628,150.594736,139.936448
../images/renamed/img_178.png,organic_hardwood,160.73296,138.844176,106.7472
../images/renamed/img_179.png,city_vouge,209.62832,211.25624,196.706336
../images/renamed/img_180.png,oak_plank,84.74968,43.014784,23.6968
../images/renamed/img_181.png,novella,143.551136,134.462608,107.125056
../images/renamed/img_182.png,british_isles,45.305712,24.434496,18.091184
../images/renamed/img_183.png,monterey_hardwood,88.79456,81.108512,73.810064
../images/renamed/img_184.png,organic_hardwood,196.590192,158.463728,103.959136
../images/renamed/img_185.png,oak_plank,100.889904,67.84384,42.36792
../images/renamed/img_186.png,organic_567_engineered,124.65272,86.519072,55.000288
../images/renamed/img_187.png,organic_hardwood,170.388736,129.932368,93.024448
../images/renamed/img_188.png,organic_hardwood,192.694384,156.74744,119.569808
../images/renamed/img_189.png,english_pub,195.576304,120.039024,52.233664
../images/renamed/img_190.png,oak_plank,109.549984,61.652208,37.392928
../images/renamed/img_191.png,alta_vista_hardwood,131.1468,116.413984,96.302832
../images/renamed/img_192.png,alehouse,63.162656,53.467488,40.995552
../images/renamed/img_193.png,organic_hardwood,170.704336,154.164416,127.311552
../images/renamed/img_194.png,british_isles,50.529008,33.920208,19.953568
../images/renamed/img_195.png,oak_plank,65.351568,44.355808,29.118704
../images/renamed/img_196.png,essex_maple,170.903968,128.880592,68.231072
../images/renamed/img_197.png,english_pub,152.997968,103.823792,56.806048
../images/renamed/img_198.png,english_pub,160.795152,78.534512,27.040256
../images/renamed/img_199.png,essex_maple,167.589776,115.686896,69.574864
../images/renamed/img_200.png,organic_hardwood,175.219728,148.938992,114.360528
../images/renamed/img_201.png,organic_hardwood,173.245376,159.35944,127.850512
../images/renamed/img_202.png,british_isles,56.006032,32.846288,23.663968
../images/renamed/img_203.png,novella,163.562768,163.097376,152.507088
../images/renamed/img_204.png,oak_plank,91.170016,68.915328,51.931344
../images/renamed/img_205.png,organic_hardwood,201.427888,166.112848,127.769232
../images/renamed/img_206.png,english_pub,146.941664,91.648672,47.58552
../images/renamed/img_207.png,oak_plank,77.72744,45.83752,27.911456
../images/renamed/img_208.png,oak_plank,89.811888,62.781248,42.07368
../images/renamed/img_209.png,essex_maple,139.141264,98.573072,66.457856
../images/renamed/img_210.png,organic_567_engineered,110.413488,78.151856,55.385456
../images/renamed/img_211.png,organic_hardwood,163.41776,133.370784,98.61992
../images/renamed/img_212.png,oak_plank,98.127056,74.810192,45.046448
../images/renamed/img_213.png,essex_maple,128.147408,105.813248,82.990656
../images/renamed/img_214.png,alehouse,61.720096,42.085648,34.020784
../images/renamed/img_215.png,monterey_hardwood,88.808576,81.127936,73.830144
../images/renamed/img_216.png,alta_vista_hardwood,117.09384,111.952624,104.4432
../images/renamed/img_217.png,organic_hardwood,179.816256,133.797408,91.37456
../images/renamed/img_218.png,british_isles,53.683728,37.383952,26.114656
../images/renamed/img_219.png,british_isles,46.256048,24.391104,17.267344
../images/renamed/img_220.png,english_pub,152.20552,87.210384,35.58728
../images/renamed/img_221.png,organic_567_engineered,113.701424,91.822848,71.852624
../images/renamed/img_222.png,city_vouge,203.118016,194.727664,159.778624
../images/renamed/img_223.png,organic_hardwood,170.97024,145.898688,122.941824
../images/renamed/img_224.png,organic_hardwood,201.46088,166.158656,127.8212
../images/renamed/img_225.png,alta_vista_hardwood,124.763552,116.834832,108.480144
../images/renamed/img_226.png,essex_maple,140.056336,98.446064,62.51568
../images/renamed/img_227.png,english_pub,145.257088,100.252704,61.197072
../images/renamed/img_228.png,oak_plank,83.288112,56.044768,44.478688
../images/renamed/img_229.png,city_vouge,174.48368,166.97736,163.60736
../images/renamed/img_230.png,city_vouge,195.940368,174.179008,149.864304
../images/renamed/img_231.png,organic_hardwood,185.041776,156.744912,125.244704
../images/renamed/img_232.png,essex_maple,152.22168,119.58224,84.699472
../images/renamed/img_233.png,novella,157.822752,145.00032,130.509616
../images/renamed/img_234.png,essex_maple,140.744304,117.098896,85.05136
../images/renamed/img_235.png,oak_plank,99.54584,67.14056,45.691728
../images/renamed/img_236.png,english_pub,129.873456,82.66816,50.289136
../images/renamed/img_237.png,alehouse,75.060528,62.602096,52.490304
../images/renamed/img_238.png,organic_hardwood,181.211024,162.925104,131.820496
../images/renamed/img_239.png,oak_plank,88.343792,61.6336,35.29584
../images/renamed/img_240.png,organic_hardwood,180.246592,134.149328,91.919984
../images/renamed/img_241.png,english_pub,135.803152,91.50224,54.095712
../images/renamed/img_242.png,oak_plank,85.024576,64.906688,52.701888
../images/renamed/img_243.png,alta_vista_hardwood,130.41016,118.757408,102.200848
../images/renamed/img_244.png,organic_hardwood,166.6608,135.9616,94.999152
../images/renamed/img_245.png,city_vouge,202.84392,188.737344,172.331968
../images/renamed/img_246.png,essex_maple,138.681488,117.537712,88.020112
../images/renamed/img_247.png,organic_567_engineered,111.886384,87.992544,64.766
../images/renamed/img_248.png,city_vouge,186.502528,167.465504,150.17864
../images/renamed/img_249.png,city_vouge,206.792752,189.574304,168.74392
../images/renamed/img_250.png,oak_plank,82.747216,62.824048,51.858416
../images/renamed/img_251.png,organic_hardwood,187.011152,152.370304,108.198752
../images/renamed/img_252.png,oak_plank,90.448816,61.178688,39.409344
../images/renamed/img_253.png,city_vouge,204.57216,181.80896,153.88248
../images/renamed/img_254.png,organic_hardwood,179.476992,154.46848,121.316336
../images/renamed/img_255.png,organic_hardwood,177.926928,125.314256,74.13936
../images/renamed/img_256.png,organic_567_engineered,130.198272,84.671952,61.22072
../images/renamed/img_257.png,english_pub,173.699648,113.738512,57.789152
../images/renamed/img_258.png,english_pub,146.941664,91.648672,47.58552
../images/renamed/img_259.png,alehouse,83.361952,71.33056,60.349056
../images/renamed/img_260.png,english_pub,152.194832,104.630112,55.770192
../images/renamed/img_261.png,organic_hardwood,170.202944,152.045296,125.580928
../images/renamed/img_262.png,oak_plank,95.728224,58.722912,42.82704
../images/renamed/img_263.png,british_isles,55.890144,30.901184,14.047616
../images/renamed/img_264.png,organic_567_engineered,116.094096,89.183008,57.808208
../images/renamed/img_265.png,oak_plank,86.934736,58.6176,37.57736
../images/renamed/img_266.png,organic_hardwood,177.553296,135.24088,90.139072
../images/renamed/img_267.png,english_pub,136.977792,94.890192,58.011072
../images/renamed/img_268.png,organic_567_engineered,130.198272,84.671952,61.22072
../images/renamed/img_269.png,essex_maple,141.075344,114.584768,86.581344
../images/renamed/img_270.png,alehouse,75.016208,63.838704,54.3424
../images/renamed/img_271.png,essex_maple,143.622704,99.760128,69.456016
../images/renamed/img_272.png,city_vouge,192.659072,171.919152,153.008272
../images/renamed/img_273.png,organic_567_engineered,114.776592,69.763264,43.961776
../images/renamed/img_274.png,english_pub,145.092368,100.083568,61.121456
../images/renamed/img_275.png,city_vouge,220.49,215.53328,211.419856
../images/renamed/img_276.png,organic_hardwood,171.609296,160.671152,151.103392
../images/renamed/img_277.png,english_pub,147.10336,91.869072,47.949328
../images/renamed/img_278.png,english_pub,147.10336,91.869072,47.949328
../images/renamed/img_279.png,designer_series,119.323296,109.825504,91.604784
../images/renamed/img_280.png,designer_series,115.633712,105.27408,88.636656
../images/renamed/img_281.png,oak_plank,67.366656,44.25864,18.152128
../images/renamed/img_282.png,essex_maple,138.681488,117.537712,88.020112
../images/renamed/img_283.png,novella,148.892384,132.473072,106.336256
../images/renamed/img_284.png,english_pub,152.7244,91.993296,49.653184
../images/renamed/img_285.png,english_pub,144.990992,104.556688,55.170704
../images/renamed/img_286.png,organic_hardwood,208.995664,162.950496,109.245472
../images/renamed/img_287.png,essex_maple,167.318928,115.26752,69.05096
../images/renamed/img_288.png,alehouse,71.719136,57.281648,45.76728
../images/renamed/img_289.png,monterey_hardwood,97.328416,89.224992,74.23512
../images/renamed/img_290.png,oak_plank,109.309008,61.507344,37.312784
../images/renamed/img_291.png,alehouse,80.897152,66.821312,55.492816
../images/renamed/img_292.png,essex_maple,132.784352,113.264592,91.180544
../images/renamed/img_293.png,alehouse,70.968432,56.188528,35.082784
../images/renamed/img_294.png,alta_vista_hardwood,144.708384,122.8012,107.475504
../images/renamed/img_295.png,organic_567_engineered,117.896064,89.200576,54.211504
../images/renamed/img_296.png,organic_567_engineered,116.914992,81.0848,58.280208
../images/renamed/img_297.png,organic_567_engineered,136.25408,96.16064,58.875968
../images/renamed/img_298.png,oak_plank,85.15656,54.229472,38.954048
../images/renamed/img_299.png,oak_plank,82.17792,62.47368,51.556144
../images/renamed/img_300.png,british_isles,19.102864,8.428144,6.827152
../images/renamed/img_301.png,oak_plank,83.572752,62.717504,42.45208
../images/renamed/img_302.png,oak_plank,80.054832,52.574864,34.109712
../images/renamed/img_303.png,oak_plank,68.17736,42.703232,26.069472
../images/renamed/img_304.png,oak_plank,90.467312,52.605968,35.971136
../images/renamed/img_305.png,organic_hardwood,178.758816,150.465456,110.027136
../images/renamed/img_306.png,novella,153.15352,147.107232,142.039632
../images/renamed/img_307.png,alehouse,67.366784,51.331472,41.510544
../images/renamed/img_308.png,essex_maple,138.055104,112.725408,89.43984
../images/renamed/img_309.png,british_isles,54.7184,29.841904,13.07984
../images/renamed/img_310.png,organic_hardwood,177.250256,149.032544,101.444336
../images/renamed/img_311.png,organic_hardwood,185.539424,155.226976,106.569104
../images/renamed/img_312.png,monterey_hardwood,101.721072,95.428544,83.803616
../images/renamed/img_313.png,essex_maple,135.935632,106.212352,70.204336
../images/renamed/img_314.png,organic_hardwood,171.002304,150.4372,136.738864
../images/renamed/img_315.png,oak_plank,82.17792,62.47368,51.556144
../images/renamed/img_316.png,oak_plank,97.856608,43.506992,20.539552
../images/renamed/img_317.png,oak_plank,91.995776,52.201264,28.794272
../images/renamed/img_318.png,organic_567_engineered,116.386592,86.471568,54.824624
../images/renamed/img_319.png,oak_plank,85.024576,64.906688,52.701888
../images/renamed/img_320.png,organic_hardwood,193.281424,158.000544,121.98976
../images/renamed/img_321.png,organic_hardwood,178.932656,153.87376,120.740064
../images/renamed/img_322.png,organic_567_engineered,110.051424,76.347936,49.690064
../images/renamed/img_323.png,oak_plank,85.489904,52.65144,31.689712
../images/renamed/img_324.png,organic_hardwood,171.765856,164.290096,151.938992
../images/renamed/img_325.png,organic_567_engineered,130.198272,84.671952,61.22072
../images/renamed/img_326.png,organic_567_engineered,114.835712,84.782048,58.773872
../images/renamed/img_327.png,organic_567_engineered,114.84104,88.90216,67.194592
../images/renamed/img_328.png,organic_hardwood,203.975728,156.761936,94.87928
../images/renamed/img_329.png,oak_plank,87.450432,40.113712,15.665856
../images/renamed/img_330.png,organic_hardwood,159.609792,140.354256,107.975424
../images/renamed/img_331.png,oak_plank,95.839184,58.856736,42.948576
../images/renamed/img_332.png,city_vouge,223.251712,197.556288,158.561072
../images/renamed/img_333.png,oak_plank,111.23144,55.040032,13.390304
../images/renamed/img_334.png,monterey_hardwood,98.067632,88.5084,74.919536
../images/renamed/img_335.png,british_isles,37.503888,14.883648,14.833056
../images/renamed/img_336.png,alehouse,70.064448,55.268256,47.065936
../images/renamed/img_337.png,city_vouge,215.9492,201.676496,179.44696
../images/renamed/img_338.png,organic_hardwood,201.472304,166.184448,127.85656
../images/renamed/img_339.png,organic_hardwood,186.921216,128.94784,76.110336
../images/renamed/img_340.png,oak_plank,83.572752,62.717504,42.45208
../images/renamed/img_341.png,organic_hardwood,176.642672,135.161072,92.906704
../images/renamed/img_342.png,english_pub,168.411904,111.737392,63.948448
../images/renamed/img_343.png,city_vouge,213.600672,185.69352,145.200208
../images/renamed/img_344.png,monterey_hardwood,102.305472,83.805232,68.203504
../images/renamed/img_345.png,city_vouge,207.260784,190.136848,154.949744
../images/renamed/img_346.png,designer_series,112.17872,112.319664,115.282592
../images/renamed/img_347.png,english_pub,148.467296,87.756768,49.791728
../images/renamed/img_348.png,organic_hardwood,177.62768,135.531424,90.630128
../images/renamed/img_349.png,oak_plank,100.096624,65.964176,47.748112
../images/renamed/img_350.png,oak_plank,87.571296,45.851232,27.025744
../images/renamed/img_351.png,alehouse,64.887776,51.335936,41.315216
../images/renamed/img_352.png,alta_vista_hardwood,125.381424,115.026912,99.474512
../images/renamed/img_353.png,english_pub,186.947632,122.3272,63.42936
../images/renamed/img_354.png,novella,143.551136,134.462608,107.125056
../images/renamed/img_355.png,organic_hardwood,173.696784,149.524608,126.389424
../images/renamed/img_356.png,british_isles,34.285312,15.849632,15.223856
../images/renamed/img_357.png,english_pub,126.421536,74.730864,29.099568
../images/renamed/img_358.png,british_isles,54.543792,32.347408,20.757376
../images/renamed/img_359.png,alehouse,63.17128,53.4876,41.00664
../images/renamed/img_360.png,novella,141.547536,134.783888,130.005984
../images/renamed/img_361.png,organic_567_engineered,127.762496,89.860928,55.996528
../images/renamed/img_362.png,english_pub,186.947632,122.3272,63.42936
../images/renamed/img_363.png,oak_plank,100.096624,65.964176,47.748112
../images/renamed/img_364.png,alehouse,71.719136,57.281648,45.76728
../images/renamed/img_365.png,organic_567_engineered,126.69368,87.33872,51.294784
../images/renamed/img_366.png,oak_plank,70.745072,48.01816,35.264416
../images/renamed/img_367.png,monterey_hardwood,84.891248,76.648192,65.222304
../images/renamed/img_368.png,english_pub,164.065248,101.83896,62.499824
../images/renamed/img_369.png,organic_hardwood,167.952768,141.362528,97.60256
../images/renamed/img_370.png,essex_maple,148.74944,118.386656,87.733904
../images/renamed/img_371.png,english_pub,137.383056,79.629136,43.046704
../images/renamed/img_372.png,british_isles,56.59552,33.529856,16.2796
../images/renamed/img_373.png,oak_plank,92.682256,62.567824,39.817696
../images/renamed/img_374.png,english_pub,133.862752,82.475376,43.22816
../images/renamed/img_375.png,organic_567_engineered,111.44768,74.911472,48.443376
../images/renamed/img_376.png,organic_hardwood,178.549968,131.54952,84.9476
../images/renamed/img_377.png,organic_hardwood,188.072752,143.625392,101.4616
../images/renamed/img_378.png,novella,148.730608,126.816912,109.45024
../images/renamed/img_379.png,alehouse,79.644224,67.131808,50.034528
../images/renamed/img_380.png,english_pub,137.383056,79.629136,43.046704
../images/renamed/img_381.png,essex_maple,143.777984,112.976272,88.181552
../images/renamed/img_382.png,organic_hardwood,177.979728,125.376096,74.175216
../images/renamed/img_383.png,organic_hardwood,163.72296,161.949664,146.660448
../images/renamed/img_384.png,oak_plank,82.670192,62.6644,51.84024
../images/renamed/img_385.png,essex_maple,139.01424,100.751904,72.846672
../images/renamed/img_386.png,english_pub,134.188688,82.7436,43.386528
../images/renamed/img_387.png,city_vouge,188.043264,177.049584,161.899024
../images/renamed/img_388.png,organic_hardwood,166.262096,131.689744,101.314768
